log_id,employee_id,full_name,team_id,log_date,login_time,logout_time,ip_address,location_type,day_status,login_duration_mins,week_number,leave_type,notes
1,E01,Alice Sharma,T01,2025-01-06,08:48,17:44,10.0.1.37,OFFICE,IN_OFFICE,536,2,,
2,E01,Alice Sharma,T01,2025-01-07,09:17,17:13,10.0.1.31,OFFICE,IN_OFFICE,476,2,,
3,E01,Alice Sharma,T01,2025-01-08,08:05,17:06,192.168.1.10,WFH,WFH,541,2,,
4,E01,Alice Sharma,T01,2025-01-09,09:54,18:38,10.0.1.26,OFFICE,IN_OFFICE,524,2,,
5,E01,Alice Sharma,T01,2025-01-10,08:46,17:34,192.168.1.10,WFH,WFH,528,2,,
6,E01,Alice Sharma,T01,2025-01-13,08:59,18:05,10.0.1.45,OFFICE,IN_OFFICE,546,3,,
7,E01,Alice Sharma,T01,2025-01-14,09:53,18:36,10.0.1.22,OFFICE,IN_OFFICE,523,3,,
8,E01,Alice Sharma,T01,2025-01-15,08:02,17:49,192.168.1.10,WFH,WFH,587,3,,
9,E01,Alice Sharma,T01,2025-01-16,09:05,17:55,10.0.1.16,OFFICE,IN_OFFICE,530,3,,
10,E01,Alice Sharma,T01,2025-01-17,09:17,17:40,192.168.1.10,WFH,WFH,503,3,,
11,E01,Alice Sharma,T01,2025-01-20,09:10,18:22,10.0.1.23,OFFICE,IN_OFFICE,552,4,,
12,E01,Alice Sharma,T01,2025-01-21,09:44,17:38,10.0.1.20,OFFICE,IN_OFFICE,474,4,,
13,E01,Alice Sharma,T01,2025-01-22,,,,ON_LEAVE,ON_LEAVE,0,4,Annual Leave,
14,E01,Alice Sharma,T01,2025-01-23,08:10,18:24,10.0.1.27,OFFICE,IN_OFFICE,614,4,,
15,E01,Alice Sharma,T01,2025-01-24,08:43,17:53,192.168.1.10,WFH,WFH,550,4,,
16,E01,Alice Sharma,T01,2025-01-27,08:14,17:51,10.0.1.30,OFFICE,IN_OFFICE,577,5,,
17,E01,Alice Sharma,T01,2025-01-28,09:17,17:13,10.0.1.46,OFFICE,IN_OFFICE,476,5,,
18,E01,Alice Sharma,T01,2025-01-29,09:13,17:25,192.168.1.10,WFH,WFH,492,5,,
19,E01,Alice Sharma,T01,2025-01-30,09:09,18:08,10.0.1.25,OFFICE,IN_OFFICE,539,5,,
20,E01,Alice Sharma,T01,2025-01-31,09:47,17:57,192.168.1.10,WFH,WFH,490,5,,
21,E01,Alice Sharma,T01,2025-02-03,09:23,17:08,10.0.1.42,OFFICE,IN_OFFICE,465,6,,
